,OBJECTID_1,OBJECTID,COMPONENT,SITE_NAME,JOINT_BASE,STATE_TERR,COUNTRY,OPER_STAT,PERIMETER,AREA,Shape_Length,Shape_Area
0,1,1,Army Active,Fort Lee,,Virginia,United States,Active,23.18682471,8.85401196,48133.853631398095,36256621.2593175
1,2,2,Army Active,Fort Myer,Joint Base Myer - Henderson Hall,Virginia,United States,Active,4.68079801,0.42035691,9953.06320197435,1799070.59550484
2,3,3,Army Active,Letterkenny Army Depot,,Pennsylvania,United States,Active,26.41286105,28.019349300000002,57283.4745483579,123884195.607131
3,4,4,Army Active,Redstone Arsenal,,Alabama,United States,Active,36.82437325,59.65636472,73710.2716592693,228766130.67582202
4,5,6,Army Active,Pohakuloa Training Area,,Hawaii,United States,Active,89.06464246,205.67476917,152591.132011759,604225947.319437
5,6,9,Army Active,Yakima Training Center,Joint Base Lewis - McChord,Washington,United States,Active,119.30622946,511.12106341,288699.239229076,2818078803.87161
6,7,11,Army Active,Anniston Army Depot,,Alabama,United States,Active,23.96588335,24.34134505,47656.47814694019,91222066.3643663
7,8,12,Army Active,Fort A P Hill,,Virginia,United States,Active,56.23083171,116.58079582,118382.161891966,488607985.15951604
8,9,13,Army Active,Fort Campbell TN,,Tennessee,United States,Active,53.88963469,105.59174084,112830.58746173099,425111055.31482595
9,10,14,Army Active,Arlington National Cemetery,,Virginia,United States,Active,5.87883889,0.9728508,12491.321330828501,4163569.17057913
10,11,27,Army Reserve,Fort Hunter Liggett,,California,United States,Active,112.28528006,252.81147345,230440.84943178899,1001382159.2794
11,12,41,Army Active,Fort Huachuca,,Arizona,United States,Active,76.52089724,126.24498888,148085.69506715,451782992.24177
12,13,43,Army Active,Fort Carson,,Colorado,United States,Active,70.91682378,215.5272868,149422.053390963,914283419.840847
13,14,44,Army Active,Pinon Canyon,,Colorado,United States,Active,102.49385552,367.9802549,215458.896688624,1516772154.66296
14,15,46,Army Active,Fort Gordon,,Georgia,United States,Active,49.52881821,86.73309413,98362.8190573192,322843994.86978704
15,16,49,Army Reserve,Parks Reserve Forces Tng Area,,California,United States,Active,12.10233686,3.74509133,25372.5916220416,15532840.6771861
16,17,50,Army Active,Lake Of The Ozarks Recreation,,Missouri,United States,Active,3.84473544,0.50059651,8074.67152324557,2096437.17595492
17,18,51,Army Active,Fort Jackson,,South Carolina,United States,Active,42.46091876,82.3615815,85486.841470728,311440563.757514
18,19,52,Army Active,Fort Knox,,Kentucky,United States,Active,85.35675698,170.00750726,179278.344890756,708471005.537943
19,20,53,Army Active,Fort Leavenworth,,Kansas,United States,Active,15.80601106,8.91071797,33845.981140560296,38661612.1242603
20,21,58,Army Active,Fort Leonard Wood,,Missouri,United States,Active,51.59341215,96.41521477,108216.978088154,399621817.723521
21,22,60,Army Active,England Authority,,Louisiana,United States,Active,6.03853789,0.59628627,11598.9734797079,2123404.83338993
22,23,61,Army Active,Fort Riley,,Kansas,United States,Active,76.12423409,158.94663865,162635.91958074,686176867.353516
23,24,62,Army Reserve,Fort McCoy,,Wisconsin,United States,Active,66.12012551,93.26753841,151522.727527265,467471228.312902
24,25,63,Army Active,Fort Polk,,Louisiana,United States,Active,332.77351078,375.45963653,641870.160928091,1332109717.76792
25,26,65,Army Active,Allen Stagefield AL,,Alabama,United States,Active,1.64138338,0.17657484,3170.6333159366804,627423.99469189
26,27,66,Army Active,Brown 4b Stagefield AL,,Alabama,United States,Active,1.98403965,0.25504468,3834.68062527805,909216.3743980741
27,28,67,Army Active,Cairns Basefield AL,,Alabama,United States,Active,7.26037498,2.01590342,14027.7222903223,7170286.02993315
28,29,68,Army Active,Fort Rucker AL,,Alabama,United States,Active,60.30741551,90.88878916,116795.256221193,324133719.795726
29,30,69,Army Active,Goldberg Stagefield AL,,Alabama,United States,Active,1.74920071,0.1611586,3353.05452758264,574868.155876942
30,31,70,Army Active,Highbluff Stagefield AL,,Alabama,United States,Active,1.61826363,0.14827059,3117.61381746183,525969.651179787
31,32,72,Army Active,Hunt Stagefield AL,,Alabama,United States,Active,1.92317563,0.20039693,3686.7160522275603,714306.6365115229
32,33,73,Army Active,Louisville Stagefield AL,,Alabama,United States,Active,1.7233805,0.16235675,3357.487241062,584096.752713972
33,34,74,Army Active,Runkle Stagefield AL,,Alabama,United States,Active,2.81278647,0.40943928,5437.82088781404,1458209.23256621
34,35,75,Army Active,Shell Basefield AL,,Alabama,United States,Active,2.35801524,0.38200326,4569.60992393954,1361128.61445792
35,36,76,Army Active,Skelly Stagefield AL,,Alabama,United States,Active,2.34611504,0.23301706,4497.7696454359,828932.579023975
36,37,77,Army Active,Stinson 5AB Stagefield AL,,Alabama,United States,Active,2.09866788,0.27093983,4058.93737031698,965337.628091025
37,38,81,Army Active,Tac X Stagefield AL,,Alabama,United States,Active,1.68250287,0.07945462,3234.79987388161,281687.08090069896
38,39,82,Army Active,Toth Stagefield AL,,Alabama,United States,Active,1.76953087,0.19007856,3424.9213346567603,675373.8705375029
39,40,91,Army Active,Fort Sill,,Oklahoma,United States,Active,72.88549435,146.44607284,148126.581891607,562245432.432173
40,41,92,Army Active,Fort Lewis,Joint Base Lewis - McChord,Washington,United States,Active,119.6952361,108.72802238,290888.120567723,606394836.095117
41,42,94,Army Active,Grant Training Annex,Joint Base Lewis - McChord,Washington,United States,Active,2.56714919,0.055379099999999994,6346.20745063792,310731.599691108
42,43,95,Army Active,Umatilla Chemical Depot,Joint Base Lewis - McChord,Oregon,United States,Active,22.91816047,30.99643263,54808.1415110594,165395357.563234
43,44,96,Army Active,Fort Lesley J McNair,Joint Base Myer - Henderson Hall,District of Columbia,United States,Active,1.94102298,0.16844624,4083.44235243721,720694.916421858
44,45,97,Army Active,Tobyhanna Army Depot,,Pennsylvania,United States,Active,7.00588776,2.27905895,15384.887092801999,10435042.571308699
45,46,101,Army Active,Military Ocean Tml Sunny Point,,North Carolina,United States,Active,40.63022482,18.03094326,80617.7411631636,68147513.8529656
46,47,102,Army Active,Military Ocean Terminal Concord,,California,United States,Active,34.93170367,9.31225766,74106.4646649333,38958616.5502055
47,48,105,Army Active,Presidio of Monterey,,California,United States,Active,4.35133598,0.61037804,9080.01935481095,2457793.61060345
48,49,106,Army Active,Pueblo Chemical Depot,,Colorado,United States,Active,25.51299597,35.66381945,53914.1972733446,150285320.457884
49,50,108,Army Active,Sierra Army Depot,,California,United States,Active,29.86914818,46.7340317,64498.2557855097,207769875.872343
50,51,147,Army Active,Kahuku Tng Area,,Hawaii,United States,Active,24.10885693,14.21697719,42025.7408937538,42835738.94109029
51,52,149,Army Active,Makua Mil Reserve,,Hawaii,United States,Active,12.17198674,6.65575787,21198.9499579952,20019524.3848889
52,53,150,Army Active,Schofield Barracks Military Reservation,,Hawaii,United States,Active,43.85006229,23.4489528,76346.84512371231,70497762.26312901
53,54,158,Army Active,Tripler Army Medical Center,,Hawaii,United States,Active,3.46900298,0.55980472,6031.433200473579,1679973.96324629
54,55,164,Army Active,Aliamanu Military Reservation,,Hawaii,United States,Active,5.87763715,0.92467372,10220.2918441726,2774943.52261537
55,56,167,Army Active,Dillingham Mil Res,,Hawaii,United States,Active,5.47414425,0.96697142,9540.983496023879,2910329.12755825
56,57,168,Army Active,Fort De Russy,,Hawaii,United States,Active,1.50822926,0.11060108,2619.95506333767,331555.732818512
57,58,169,Army Active,Fort Shafter,,Hawaii,United States,Active,7.01601646,0.92213281,12195.347634453501,2766721.24308852
58,59,170,Army Active,Helemano Military Reservation,,Hawaii,United States,Active,2.83538388,0.44207169,4937.73847721549,1329789.34085131
59,60,171,Army Active,USA Field Station Kunia,,Hawaii,United States,Active,0.94787148,0.049242400000000006,1649.4433647084602,148005.98862283802
60,61,172,Army Active,Waianae Kai Military Reservation,,Hawaii,United States,Active,1.01506332,0.02107027,1765.9755696327,63304.5480551683
61,62,176,Army Active,Wheeler Army Airfield,,Hawaii,United States,Active,8.3033019,2.15499542,14446.7948141549,6477075.00525605
62,63,177,Army Active,Kawaihae Mil Reserve,,Hawaii,United States,Active,2.68212787,0.03805322,4607.01571922865,112234.78859474
63,64,178,Army Active,Kilauea Mil Reserve,,Hawaii,United States,Active,1.15740786,0.0773326,1978.4900453935998,226403.854752015
64,65,257,Army Active,Stewart Annex,,New York,United States,Active,0.54336624,0.01577849,1212.7711902955198,72897.1470708348
65,66,261,Army Active,White Sands Missile Range NM,,New Mexico,United States,Active,332.13318926,3548.57016437,648984.1003717029,13150788697.0792
66,67,262,Army Active,Yuma Proving Ground,,Arizona,United States,Active,267.52640853,1307.98611024,525746.731255341,4841127730.369221
67,68,272,Army Active,West Point Military Reservation,,New York,United States,Active,37.18808259,24.77684534,82034.555185696,114012756.167097
68,69,410,Army Reserve,Joliet USARC/JTA,,Illinois,United States,Active,11.83918838,5.58295189,26499.1032714846,25739731.49986
69,70,414,Army Reserve,W Silver Spring Complex,,Wisconsin,United States,Active,2.09568162,0.19706563,4746.9713382950395,958493.904475625
70,71,559,Army Active,Blossom Point Research Facility,,Maryland,United States,Active,6.95251054,2.47410056,14706.052649846899,10455705.7156244
71,72,569,Army Active,US Army Adelphi Laboratory Center,,Maryland,United States,Active,3.52680484,0.32145105,7507.32254843587,1381714.95791982
72,73,570,Army Active,Blue Grass Army Depot,,Kentucky,United States,Active,20.43117434,22.777564399999996,42748.4038266023,94391851.77254541
73,74,571,Army Active,Defense Supply Center Columbus,,Ohio,United States,Active,3.93089208,0.90371811,8622.24217510057,3990832.41380061
74,75,572,Army Active,Def Gen Supply Center,,Virginia,United States,Active,6.3406374,0.89470004,13090.2618352046,3680133.77872844
75,76,575,Army Active,Fort Benning GA,,Georgia,United States,Active,91.39538490000001,264.41170662,178635.350519384,963391385.510774
76,77,576,Army Active,Defense Distrib Depot Susq,,Pennsylvania,United States,Active,6.28513057,1.3104136999999998,13694.9341066177,5825681.99771307
77,78,577,Army Active,Dugway Proving Ground,,Utah,United States,Active,166.54263054,1250.7702620999999,363921.221573555,5551862346.53707
78,79,579,Army Active,Fort Benning AL,,Alabama,United States,Active,29.08141831,19.31206884,56833.3151241524,70185290.0503138
79,80,582,Army Active,Camp Mackall,,North Carolina,United States,Active,23.49752201,12.45540982,47586.1291252191,48222074.16782729
80,81,583,Army Active,Fort Bragg,,North Carolina,United States,Active,119.03178563,242.02159856,241741.213726282,939425104.5404661
81,82,586,Army Active,Fort Campbell KY,,Kentucky,United States,Active,65.30685697,57.96505553,136190.252694639,233807524.01699904
82,83,601,Army Active,Fort Belvoir,,Virginia,United States,Active,28.720387199999998,13.00441116,60969.408172315896,55394071.01612221
